songname,t,headX,headY,headZ,headRotX,headRotY,headRotZ,leftHandX,leftHandY,leftHandZ,leftHandRotX,leftHandRotY,leftHandRotZ,leftHandVelX,leftHandVelY,leftHandVelZ,leftHandAngVelX,leftHandAngVelY,leftHandAngVelZ,rightHandX,rightHandY,rightHandZ,rightHandRotX,rightHandRotY,rightHandRotZ,rightHandVelX,rightHandVelY,rightHandVelZ,rightHandAngVelX,rightHandAngVelY,rightHandAngVelZ

,3.897177,0.4343596,0.0738219,0.1884808,351.0477,329.9218,0.1095655,-0.25,1,0,0,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,0,0,0,0,0,0

,3.897177,0.4337037,0.07403994,0.1883067,351.0521,329.9384,0.1174971,-0.25,1,0,0,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,0,0,0,0,0,0

,3.917177,0.4335337,0.07395768,0.1881673,351.0541,329.9221,0.129859,-0.25,1,0,0,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,0,0,0,0,0,0

,3.938476,0.4336021,0.07404351,0.1881211,351.0504,329.9395,0.1224885,0,0,0,0,0,0,1.033519E-39,0,-1.401298E-45,0,-1.401298E-45,0,0.4324584,0.09386432,0.05686998,347.4092,25.86937,351.2605,0.002819093,-0.0004311802,-0.000741746,0.001006973,0.001101822,0.0003071974

,3.958476,0.4336348,0.07399511,0.1880226,351.0498,329.9353,0.1203351,0,0,0,0,0,0,0,0,0,0,0,0,0.4324975,0.09394884,0.05675817,347.4059,25.86469,351.2584,0.002732713,0.001038766,-0.00176119,0.0005199998,-0.0002049088,-0.000273902

,3.963996,0.4337339,0.07406127,0.1879884,351.044,329.9344,0.1138484,0,0,0,0,0,0,0,0,0,0,0,0,0.4325173,0.09395659,0.0567376,347.4039,25.86685,351.251,0.002807449,0.001070849,-0.002033599,-0.001885622,8.865667E-05,-0.002844939

,3.970126,0.4337215,0.07406652,0.1879619,351.0378,329.9316,0.1173537,0,0,0,0,0,0,0,0,0,0,0,0,0.4325311,0.09395421,0.05672842,347.4109,25.86598,351.2476,0.002756624,0.0008598131,-0.001982846,0.0004745463,-0.0006380648,-0.005136238

,3.980759,0.4337468,0.07410073,0.1881022,351.0417,329.9308,0.1100924,0,0,0,0,0,0,0,0,0,0,0,0,0.4325612,0.0939908,0.05670983,347.4069,25.86952,351.2558,0.002814094,0.001699768,-0.001939342,5.313766E-05,0.002259821,0.0004445243

,3.991498,0.4337406,0.07411945,0.1880857,351.0477,329.9305,0.1135316,0,0,0,0,0,0,0,0,0,0,0,0,0.4323547,0.09406459,0.05681771,347.4197,25.86562,351.2668,0.001908272,0.001083381,-0.0006411075,0.002429506,-0.0004926369,-0.001192447

,4.00272,0.4337289,0.07414043,0.1880677,351.0485,329.9311,0.1180599,0,0,0,0,0,0,0,0,0,0,0,0,0.4323595,0.09410751,0.05680513,347.4115,25.85956,351.2712,0.001463215,0.001925816,-0.0007907262,-0.0008732342,-0.002665789,0.002532549

,4.013934,0.4335191,0.07409441,0.1880376,351.0534,329.9304,0.1153593,0,0,0,0,0,0,0,0,0,0,0,0,0.432761,0.09386361,0.05692452,347.4154,25.85839,351.2725,0.00163242,0.001763675,-0.0005058658,0.0005614312,-0.002522414,0.002970872

,4.024993,0.4334965,0.07409346,0.188024,351.0445,329.9319,0.1103016,0,0,0,0,0,0,0,0,0,0,0,0,0.4316666,0.09422672,0.05673087,347.4094,25.858,351.3001,-0.001827214,0.0005465508,-0.0004364425,0.001993577,-0.0003475216,0.002792739

,4.036067,0.4334681,0.07411087,0.1880056,351.048,329.9328,0.1261289,0,0,0,0,0,0,0,0,0,0,0,0,0.4316447,0.09422088,0.05672532,347.4114,25.85113,351.3015,-0.001913574,0.0002732069,-0.0004447964,0.002464291,-0.003826811,0.002396904

,4.047715,0.4335811,0.07414889,0.1880807,351.0575,329.9496,0.1224527,0,0,0,0,0,0,0,0,0,0,0,0,0.4320114,0.09396958,0.05688399,347.4155,25.86098,351.2943,-0.001127237,5.940768E-05,-3.580181E-06,5.368195E-05,0.0005278518,-0.001469567

